"yearend","entityid","entityname","bundleguid","filename","lastmodified","propertyname","propertyvalue","entityguid","yearenddate","product","modified","source"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNAL_OVER14_DAYS","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNAL_PROPOSED_ADJ","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNAL_QC_COMPLETED","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNAL_RECOMMEND","5.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNAL_REPORTABLE","5.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNAL_SIG_RISK","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNAL_SUBSEQUENT_EV","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNAL_TAILORED","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNAL_TAILORED_NM","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNAL_UNDER7_DAYS","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SIGNIFICANT_RISKS","3.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_01","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_02","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_03","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_04","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_05","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_06","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_07","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_08","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_09","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_10","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_11","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_12","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_13","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_14","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_15","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_16","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_17","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_18","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_19","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_20","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SKILL_EXPERTISE_21","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_STATUS_TRANSITION_LOG","[]",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_SUBS_COMPLETED_BEFORE","0.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TAILORED_PROGRAMS","[]",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TAILORED_PROGRAMS_CNT","0.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TAILORED_PROGRAMS_X","[]",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TAILORED_PROGRAM_CNTX","0.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_01","{""PositionId"":"""", ""PositionDescription"":"""", ""Name"":"""",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":"" ""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_02","{""PositionId"":"""", ""PositionDescription"":"""", ""Name"":"""",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_03","{""PositionId"":"""", ""PositionDescription"":"""", ""Name"":"""",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_04","{""PositionId"":"""", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_05","{""PositionId"":"""", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_06","{""PositionId"":"""", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_07","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_08","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_09","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_10","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_11","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_12","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_13","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_14","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_15","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_16","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_17","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_18","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_19","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TEAM_MEMBER_20","{""PositionId"":"" "", ""PositionDescription"":"""", ""Name"":"" "",""Initials"":"""",""UserId"":"""",""YearsOnEngagement"":""0"",""HoursOnThisEngagement"":""0""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TOG_PROJECT_CODE","audit",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TOG_WORK_CODE","110",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TOTAL_VALUE","0.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TYPE_OF_AUDIT","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_TYPE_OF_EXPERT","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_USED_EXPERT","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_USE_TOG_TIME","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH1_DESCRIPTION","Significant risks",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH1_SIGNAL","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH1_VALUE","3.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH2_DESCRIPTION","Issues - Waiting on",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH2_SIGNAL","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH2_VALUE","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH3_DESCRIPTION","Issues - Not started",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH3_SIGNAL","3.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH3_VALUE","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH4_DESCRIPTION","Risks",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH4_SIGNAL","5.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH4_VALUE","3.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH5_DESCRIPTION","Issues - Deferred",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH5_SIGNAL","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWIMETRICS_WH5_VALUE","1.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._CONTROL_KEY","{""C_NAME"":""Name"",""C_DESC"":""Description"",""C_INDIRECT"":""Indirect Control"",""C_MANUALAUTO"":""Manual / Automated"",""C_KEYCONTROL"":""Key Control"",""C_WALKTHRRES"":""Transfer to Walkthrough Procedure"",""C_EFFECTIVE"":""Control is Effective"",""C_TEST"":""Test Control""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._RPTITEM_KEY","{""NAME"":""Name"",""WEAK"":""Weakness"",""YEARIDENT"":""Year identified"",""OBS_OR_WEAK"":""Observation/Weakness"",""REASON"":""Reason"",""MGNTRESPOND"":""Management Response"",""CLASSIFICAT"":""Classification"",""RATING"":""Rating"",""GROUPING"":""Grouping"",""LETTER1"":""Management letter report"",""LETTER2"":""Report for those charged with governance"",""LETTER3"":""Internal Audit"",""LETTER4"":""Letter 4"",""LETTER5"":""Letter 5"",""LETTER6"":""Letter 6"",""LETTER7"":""Letter 7"",""LETTER8"":""Letter 8"",""LETTER9"":""Letter 9"",""LETTER10"":""Letter 10""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_1417337","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""1800"",""FSA_NAME"":""Other expenses""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_1964029","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""325"",""FSA_NAME"":""Deferred tax liabilities""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_2510952","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""1"",""FSA_NAME"":""Property, plant and equipment""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_2889999","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""430"",""FSA_NAME"":""Other current liabilities""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_3199604","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""130"",""FSA_NAME"":""Receivables, current""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_3288969","{""FSA_BALANCE_AF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_3658248","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""110"",""FSA_NAME"":""Inventories""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_3789751","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""1700"",""FSA_NAME"":""Other income""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_3972765","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""10"",""FSA_NAME"":""Intangible assets and goodwill""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_5427705","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""400"",""FSA_NAME"":""Borrowings""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_6971856","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""425"",""FSA_NAME"":""Payables""}",,,,,"WorkingPapers"
