yearend,entityid,entityname,bundleguid,filename,lastmodified,groupid,groupno,groupdesc,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,grouptype,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.345.900,Other travel,expense.travel,piyy8h0QRmS2V_iV0GUx8Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:14,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.500.200,Dividend income,revenue.other.dividend,yaJVA2vuSw-AdQvK1jHBMw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:17,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.375.105,Equipment,expense.rent,qH65L74LTjObTaXfq7cIsg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:15,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.275,Other current liabilities,liability.current.other,9U6nijnBSBG7_dayoYyW1w,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:48,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.300.115,Partner three - income allocation,,5zB-5mWASZqluEhpf2vcdA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.050.170,Available for sale securities,asset.other.long_term,iBZUuKBbTl6yOBtttzG5yw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:05,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.500.950,Construction in progress,asset.fixed.accumulated_depreciation,MH3R55IiRdu01Y5DZ0-0vg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:23,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.100.200.100,Opening balance,equity.retained_earnings,CsoEa6uCQGeXnzDz2nDRXQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:56,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.210.200.300,"Loans from shareholders, BoD members, mgmt, non-current",liability.long_term.shareholder_note,pg4d_WnsQ9y1hc_wIBgoqw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:51,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.950,Construction in progress,asset.fixed.other,Ki32m37qSlOcCdicYsUhWA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:22,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.235,Customer advances or deposits,liability.current.other,3ceXD8zJRjatbkEk3UH8NQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:49,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.050.190,Other long term investments,asset.other.long_term,W4qQT6MvRmKvVArMJDZuLw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:06,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.330,Billings in excess of cost,liability.current.other,7SjBPQH1S567a1z_ZOUUBA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:48,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.050.180,Held-to-maturity securities,asset.current.investment.security,cblThUL-Tpiuh-HTk0EPQg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/2/2017 18:06,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.105.105,Accounting,expense.administrative,QMTKXgwkRrWntTM_Xy8Yvw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:52,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.500.350,Intangible assets under development,asset.other.accumulated_amortization,PF6ogTUWQQOwV0ojZGXlyA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:36,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.300.100,"Partner three -  capital account, beginning balance",equity.partner,BPiEzY1LSA2OVgoYiDD2GQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.500.100,Interest income,revenue.other.interest,cc_navNtSnWMS53q7suVwg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.100,Advertising,,qp44gZB-Q3mZECOm5wshsA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.100.110,Meals and entertainment,expense.entertainment.meal,WaLktG0CTnG_CPGVjoadaQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:12,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.400.110,Partner four - draws,,dYYj7cGjQoqa4LASUQ6Fow,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.300,"Partner three -  capital account, ending balance",,DNg2PlYYSxiLaRGyC5HxjQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.200.110,"Interest expense, related party",expense.interest,T7X4ZReyS2-vQqMRkakP1Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.104,Income taxes receivable,asset.current.other,nY0vuEYYQ06f3uDY_7Ds9g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,10/18/2017 16:43,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.260.105,Cleaning,expense.administrative,SOh5gr6cQMOJYVBICUZmfA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:12,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.122.200,Depletable assets - Accumulated depletion,asset.fixed.accumulated_depletion,FcGwZmLjSG2jrEt1vCrK_Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:21,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.5.100.999,Closing inventory,expense.cost_sales.direct.supply,G_NmQ9bVQlSHK5vLTFgyoA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:08,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.105,Professional fees,,883HisaHSBKR7Dk5J4EOrQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.230,Asset retirement obligations,liability.long_term.other,3T58tSOaTEyL1yDXcafn0Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:55,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.100.200,"Loans to shareholders, board of directors, management",asset.other.long_term,WMsb3zCUSyChToP7pf8uxw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:07,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.140,"Accretion expense, including asset retirement",expense.other.other,BTWySetmTlCE5e3bpirmcw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:11,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.105.110,Legal,,m8C1mFqKRLWNeMi_mBJAnA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.200.125,Gain (loss) on repurchase of debt instrument,,CxNaQ9TFSXKaaQu4gTmLIQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.105.115,Consulting,expense.administrative,M6ldi8qLTEqLoGisO30nvA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:52,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.4.210,Discounts,revenue.primary.discounts_refunds,Bt1neMNARdaOjLroHilOUQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:01,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.205,Rental income,,gNdnrP9oSkG9mw_wXi1bJA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.500,"Property, plant and equipment - Accumulated depreciation and impairment",asset.fixed.accumulated_depreciation,dQUKdtXOT_WB3cfzcIK81A,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:29,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.4.110,"Sales revenue, services",revenue.primary.service,LFv2VfQlTfukmimGeAi38g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:00,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.110,"Impairment of property, plant and equipment",,vl95DN3LQyO0KczFxPwkkg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.200,Short term debt,liability.current.other,UAi7jU-HSJ6Ad4lB3e_rfw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:42,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.300,Owner's equity,,le9oYCRmRFC9fiKlIy_WcQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.215.300,"Accounts payable and accrued liabilities, other",liability.accounts_payable,8s3kuEMnTKidqD8FVRoLcA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:50,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.100.200.600,Ordinary dividends,equity.retained_earnings,Pq8GK7UtRcSA-fHm4T2tcg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:56,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.145,Derivative instruments and hedges,asset.current.other,5vN5SQgAQPSsCXcXO_wikg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:01,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.100.350,Intangible assets under development,asset.intangible,FFQR0jCdSOyO9CoosUExKw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:28,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.155.100,Investments in subsidiaries,asset.other.long_term,FPLe52y6TUuvcihkcz8KjA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:36,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.108,"Notes, loans and financing receivables",,RjHIAPT9Rfms7_mkvSOGHA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,10/18/2017 16:43,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.210.200,"Notes and loans payable, current",,EXMhsT2eSOufJAhVjW8C6w,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.108.100,Loans to group companies,asset.current.loan.other,1GKExb1IT3-jxJMm82UOVQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:55,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.500.150,Brand names,asset.other.accumulated_amortization,KtS0vJDnQDuRgRuz6UfghQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:35,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.345,Travel,,vsknVOaCSLigW5GBBxJqKw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.4.140,Rental,revenue.primary.other,JHhD6-FbRF6FpDv3qqvHJg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:01,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.4.120,Royalties,revenue.primary.other,5VA7I9LDQo2gVRUDC0wZbA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:01,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.375.900,Other rental expenses,expense.rent,#NAME?,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:15,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.990.100,Vehicle,,Nv3ZhyUkS3uXlwXYXog4rA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.140,Prepaid expenses,asset.other.long_term,BltveWSASni5iraNnRxwkA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:33,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.170,Deferred tax assets,asset.other.long_term,CzqJPsl3QXmvNc039ZuawA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:36,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.210.300,Capital lease obligations,liability.current.other,hfUKrJGJRUWVUiZ8hMtLIw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:45,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.235,Customer advances and deposits,liability.long_term.other,tF9kBhE4T8WOVIWY6sqi9Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:55,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.217,Income taxes payable,liability.current.tax.global,CH_LKgW8Rz6lG8zP8mhvMw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:46,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.200.105,Partner two - contributed capital during the fiscal period,equity.partner.contribution,y4vP7GueR_uKOOl8EP3E4Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:59,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.100,"Partner one -  capital account, ending balance",,Hap2CrGTS2CD1Q36op-uuA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.110,Inventory,,uF1ptTZzQEmNQKqPXdT4lQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,10/18/2017 16:43,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.225,Deferred revenue and credits,liability.current.other,y1br96aMS9q46ER6pneyTg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:48,CloudEngagements
