yearend,entityid,entityname,bundleguid,filename,lastmodified,entabbr,entname,actno,actdesc,mapno,ls,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,taxexportcode,gifi,group2,group3,group4,group5,group6,group7,group8,group9,group0,budgety0,budgety1,budgety2,budgety3,budgety4,entid,financialgroupid,taxgroupid,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1779,Opening balance - Leased,,,,xDcrOvI4TA2IsxWuFJIImw,127378,0,127378,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5620,Opening balance - Owned,,,,zTQFGrvVQpOYMYitm6wqYw,59855,0,59855,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC4636,Opening balance - Owned,,,,4SqKbQ3RTZe2_pFeW0HHRQ,53729,0,53729,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5580,Opening balance - Owned,,,,S1wu2K_dQGiVDq2ZX0s9DA,80892,0,80892,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC641,Opening balance - Owned,,,,Ag7JpbEAQYyG0YTqU816Mg,109087,0,109087,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21460,Opening balance - Owned,,,,EloLoMevSfSKQdr7Pc3r0Q,55238,0,55238,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC16,Opening balance - Owned,1.1,,asset.current,OL_26rSgQMmXZ6AK6y-3Ww,107363,-3433,103930,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,pdaji6eARcq1jWn6aVK-bw,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1824,Opening balance - Leased,,,,z6UMf-kSQgOhnjs8Hp-9mw,108331,0,108331,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1381,Opening balance - Owned,,,,iCuRbSW0Rq-BBMh9BKrmQA,69523,0,69523,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5691,Opening balance - Owned,,,,zAwohdBVRf-LScbnSGXmjQ,11722,0,11722,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20374,Opening balance - Owned,,,,NgCH27qiSKSpDEA-_S3E3w,62136,0,62136,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6105,Opening balance - Owned,,,,TGZZ3MKJR8KPunCsSUN1iA,66716,0,66716,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2145,Opening balance - Leased,,,,wag1TPr2TX-DC6g5x698Tg,110183,0,110183,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20414,Opening balance - Owned,,,,SChpbeHZQXywVAZ1Vp71Dg,58859,0,58859,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2143,Opening balance - Owned,,,,T_iD4qpGRES6PSR1bZzFuQ,107836,0,107836,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6979,Opening balance,,,,pPs1wPQiQhOVSS8i0p1bfg,54538,0,54538,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC3687,Opening balance - Owned,,,,HNiZrV7YSamGN4DWEe_R0A,100009,0,100009,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21620,Opening balance - Owned,,,,aFh2zvTaQ7eXdvOIYDT52Q,61316,0,61316,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21861,Opening balance - Owned,,,,YqCXcwT9S6-6g89ShEUeXQ,69034,0,69034,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5873,Opening balance - Owned,,,,Hl0N0oU0T_2gBrdS-uchMA,67156,0,67156,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC643,Opening balance - Leased,,,,Y4Ll6pd_RuuAlrHaZGwXBw,110858,0,110858,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1217,Opening balance - Leased,,,,ryrQ4omdTJa_6GySjSiyhg,63555,0,63555,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC988,Opening balance - Leased,,,,953e3PGpQwK2rDOIym9C2A,90533,0,90533,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5260,Opening balance - Owned,,,,zNwJTj4_SnClOBa141h3_w,72194,0,72194,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC3730,Opening balance - Owned,,,,hTHHzT-DRMquve5VbRODQQ,104784,0,104784,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC19960,Opening balance - Owned,,,,eBD8ShmxS4mNu9L1uconkA,48808,0,48808,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20145,Opening balance - Owned,,,,xUHfPYXiTSm-C3f_P0Ozhg,57990,0,57990,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5219,Opening balance - Owned,,,,6Do0-ElbTpeOVUMy-Pr5ag,63972,0,63972,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2625,Opening balance - Leased,,,,cy31g2X1QXOzFc2226SfcA,105031,0,105031,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20975,Opening balance - Owned,,,,ffAgwcYmSWWwvQSopUCb_Q,70847,0,70847,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5460,Opening balance - Owned,,,,QfHfT0q8TpmZV85LZmFzEQ,65824,0,65824,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20534,Opening balance - Owned,,,,_G8qiujDRnGRruljbCE12Q,69904,0,69904,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1383,Opening balance - Leased,,,,1UgBWkPdRUinJStlxIgDng,83959,0,83959,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20815,Opening balance - Owned,,,,WEYDJg1IQpqUedba4b5ueg,60752,0,60752,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21932,Opening balance - Owned,,,,qLr8mVTnRDGtAK4G5L-6qA,11875,0,11875,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5540,Opening balance - Owned,,,,P4gohOFWQeW6dRtpev_2ew,59879,0,59879,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1918,Opening balance - Leased,,,,APmuUp8PTl2b9rH_DSrCTA,113674,0,113674,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20935,Opening balance - Owned,,,,x3dIDa-sSuGOr-MBGogHow,75299,0,75299,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6467,Opening balance - Owned,,,,psdF44reT7OPuPDJKJJrVg,10721,0,10721,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC10195,Opening balance,,,,tUbl8lzARpiWJVt2tFpokw,48940,0,48940,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1823,Opening balance - Owned,,,,XchO_ws7RiGE6qnwsaOZEg,125853,0,125853,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6945,Opening balance,,,,AH3bpnC7S1unQFwOMK2wXg,44894,0,44894,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20108,Opening balance - Owned,,,,N8I0jAM0R26YBmXHY8vCig,54746,0,54746,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2260,Opening balance - Leased,,,,RbqCctvmRumjZ-pFyLJAmA,91674,0,91674,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC4784,Opening balance - Owned,,,,YmGkPMA-QjCmKBwM-3BZ6A,59852,0,59852,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20454,Opening balance - Owned,,,,hSBV-TBFTF-pgBVApRqocg,59821,0,59821,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC7047,Opening balance,,,,aYakFjvrTAecHrVxfwVxxg,60710,0,60710,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20219,Opening balance - Owned,,,,b4-Cgsq9TCumKpmjH_yV6g,60636,0,60636,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC525,Opening balance - Leased,,,,OrRc-YTZS5enAGOsLN7fbQ,115962,0,115962,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2033,Opening balance - Leased,,,,h8oxSue6Sh2E_G-dDudg2g,106887,0,106887,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6714,Opening balance,,,,HCc3R-NYRLacOdWTUDiLnw,63749,0,63749,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1103,Opening balance - Leased,,,,dl5Yt9TqRuaIzsRW6rJEXQ,132459,0,132459,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20034,Opening balance - Owned,,,,LfKiXX4TRwmmCS7JYYcA-g,65110,0,65110,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5762,Opening balance - Owned,,,,XSg2TyLSR_i4tTJBu9ggIw,60049,0,60049,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
